query_id,answer
pm0CvpgVuDFZlLQp,59610cc47263f752 7ff8819407b4f37f b384b2409ee4c380 0ca1d0db0952b365 a498104c62239873 4df33399dcc0cfd8 07a5bc2a0b081ca1 e706c9c19efede3f 685688b3883ff1f1 ea977a1fa9383e91 282a5bc84f81eb9a 49dd625457cf0cdd 4b271399067cf213 e5faf0f4a6cceefb 5d919943beb8317a ce8287c60ea371d6 ef9cbdb17a40751b d5314e89ae7a4267 eddae3cdb84c2ba4 8aead34740a25f1b 868902898579fea7 fc150d4620547e39 7ad3fe0b7acb87c0 bb23f4798addeba2 373cfd7da3819122 9469aef5b9bc815f 32fabdfcecf46cef 1b1e73665ba050de 3a8c2838c0cdc068 c5cf86b02f6ef343 a769eeedb17d0def e9c3b9890b284e80 c1ec92f446bb02d0 6966a5cec44e7ecf 91b92794ac54f8d2 c3c41821d7a086f8 d7eb0227ebb0fe40 a823ec4a25993b49 d30b4c927802b4da b0a3a35eb82da74a 28440e7d0f2ed049 8072179cf659bf1e ba471d45ef0ecdf0 b2135fc5960f0ab5 899856de974bad79 df5b2743b09f59e0 998413ec9b21a710 e048313a46699aa3 720943d02f956db9 6c92f069954bbef1
Do3JSun4mUTfSBjh,3e8e0ae483bd1ce1 f7140f26340308b5 3999f0854e2db5d3 d59b441efe7477b4 74bf8bb2402f18da 62e3cdb749d27a23 4d8d7dbf9266e015 6afa710123dc0e34 318c558cbf9f2228 b6726bec159acc04 5966d594b89ce6f4 5bc27319df6b289c 6de5b5954af6911d 53e1162ccecc3081 d1a2b72a7127794b f2f2651a164a4073 4f9e7c423846a9e5 95077b1ab8a6befc 3c973b5b85961cb4 20745925cc852176 0f527838d255ee21 32950963bbf7c868 93bda823e47ed730 33d0ebaf6df05eb5 ab0ed3a06336c155 126c08e8837db5e2 b2c1700c6011c844 beb4cd26f1c1b8d2 7dcb904bf8cda87d 0b5ce15674866247 7b1deab27bd29379 5dcef5e7318dbd24 54564b686e28d4f2 acb79e9e76bef7f7 bbfe37fd78f2f519 190837a021b9addd 39056a73bdeb52a2 7efd29b62dc93ebc a06af4455091b0cd 3afbbbc59196e328 f39df5f417e7ade8 afaaf032501bd070 7168926e81a83be9 3f804ebc36cc9936 f0a8342763852585 f51c7bf1f6d616ac ecfe4097845d62ab 4c570e6fb8310f18 c1207481ab1f0a87 b1c89a3bb8ab9ffc
K3u2Tq5XAwOAOzyP,8e8e6450d0db628c c60b3fe65022e599 a3bea76730e661e1 71ca172ef4f0eb5c 746ede8b1db52551 015c0ba2e56dcc84 0cc453bbd8bcea07 b38078353865fa2a 6953b103419c50d8 86587a800c93b56f 35e95057d35b7be6 76c249a85a46d6a8 5f6b5cd9fc535bb1 27876d10df51ae96 c19f2032c31b4824 c1d0fe60cfb6e0f6 3da1cb1e4a59831c bb031e36d9f6e1b6 5209b92193afc7b2 177a992ca1a3aecc be75b520cf78014e 82e78d3bdb210fc9 549ccc9038b46163 819757f8f927f5d7 acba4899324dde0f eb652b00feae5e53 dcdaa7dc332aaa82 91105c0c990c79e4 b23b292769c84fd7 a032071b7f323737 ef468dd8aa1d2933 c13b1c3add65e94d 743b8b37259255df dbb855a5b41d4056 1769bc7f189e301d e0a2c9ad257dae36 4c59312a37243c1d 2f58509fce4eb4b4 aa89f09a57e6bf99 e4955d61042a3b9f de97cfd39bb64299 575914438c9dbfaa 2f511ebf25ebd329 fb710048e455ca10 cfbad15db9bf1e14 5d1aca77673dfc8e b4896413af381c49 4195f106cfcc19c5 7b949f49d298a0ea 1d07318411851c6f
GkkmigXBJYyNK507,51a43348b3056dcf f9856bfedcec22a5 d8758429444c4ffb f993d2c12e8005af 0c83d7604a5b9c49 0a190a8b3591e408 ee5f1d41c5c28005 f1073ccbbeed5ba6 930472e565df09ff 8fcb50c44a8e5157 47fa5890211fec17 9bf406d5a8f20de6 b5564aa2a844b85d 136f89af08c663b7 716b797c8af0365c 0d46bad3aa1c7551 502589d5baf6f9b4 e4470ba7a4a0e1aa 41b9cb47ab574a68 5d50abe6ed8f916b ed186f8521d39ae7 f2feb06c6d20d135 febe164a9f1232a1 f9f0b0c97ec79485 fb534cfc8907a6c9 2c532172ada3bcc1 b9ab52c1bf8433c2 c45b94daf5eb5a40 058df416a1c118c3 dce74565dde4c3d4 331566d75266b245 b74076fd1ccf1e50 2f1aafda4b64815f a1fc5d26988d9f7e a18b21f3fcda5c97 363c40f10b0115b8 f5d35403e55e6d20 7cb1cb59d0b37197 33d19cd4b1b23b8b 10ec33a5028af7ae f7c95780db169584 e1fa898744c9a9fd 67eab0fa2fc01243 4468232f085251a4 6bd965de93882f30 ee5ae9308e8a7ad3 0d1b6827272541d0 d928187d4bda8522 cb9769453bac8199 5eb5b6b1735f32e1
VZjhG0Qq7pc1T4lN,d06a7c6965d3bed6 89f2dc792b8820f6 bd3daeedc7365a53 d0134c38eef7cdd3 07bad225fb2bee50 fe5a8a5ce4a4f8ba 5adf59c17f68593a b1f8e05e81446402 e2fe1eed2f9ebf03 ef94473f944e9e22 1b19bfef838242e5 9e74432930d66476 52f2acd99809ad47 78b86168fbfb595d befc22c9fb41214b f739b4181648badd 8576fc0e164c7a98 887632c7f1391d77 8c7d380c703ee592 78459e86d500b14e 5d299680364a0051 c0ad37afc3c3ccd8 c74e6860a04888e7 8e5b0b72d894b0d8 1a5eb600ab1e5f88 9bbc517df3d55fd3 eab2b799ef51fef1 fdb2b1a27e36162f 23d01acba5dff2de ad6c59d5d6a6f930 30ed88dcfaebe68d 98ba0b507321d63b 74f544679349b8c7 8f706484bfc89d2f 13aa6c44fdc7d5fb b2976357413c1026 d4021fd3c3640f7f e5f1ec3d6aa31686 30e3446f28ff97df 6bb6f7eae0c1bac0 9cc836dabcb5fd52 5e896a41cc79a460 10e4452a6e171011 5882d9458ee38411 f5adfb74e4f23b8f db1d56f86a567566 695d56b3cd1948ca 69d05ac842bdb653 ba77f4349544c033 8c3c9eb4715c93b0
6jSsgiq9zE17Nfa2,ff4e44758811029b 67dbe2f02ed37ba9 c14cd4fab9d811ae fe8994279511bf75 6d96404536caae93 41b2d46aa5bdd3eb 342e6e35fbac662e 2c683b30b7f1f97e 3416ea840eac4633 a3f161dafa1314d7 5e51a634f3628d89 6e33a3953fb095b6 766258ccc2e581be 6ec11df5a6242e4b ba551f851dbb3233 b5db831dce383d76 8a543105fd77e981 df927fb00c8df53d 26c2a549b31b0142 05079db0819c29d3 4198129a59b17dc9 015a40ec60a08db0 cf0e017adffa34cf f4600c91174a6796 3f5a8725f7923436 ce42aca9102dbecc 8b3d5efd29b45426 afe4da9d759478de 164465c0b77eb127 1501fbca98ccbeb9 8775ae61cc550756 16b4d07a81caf3a8 85fb627e65cad013 0a02580aa1f76556 a057c11b54e9a026 ddae5d45de0b9bf0 5e43020078156924 5900b8a8cef269cd 340e0992020035de 2ce11c381821a0f9 c2d819e34cbf338a b9cceb9460e0069a 701cc5cdfbed58cb abe2144e6104f6fd f9ee009ac6292ba1 98ac8aff0ca27801 f0692938ab112d54 ca604515d7e8c157 c7ed259ce3453845 99c3dc0b33e7ce0b
8oRr9sfTcp8DGw5m,7e44396dc09e39ec 3e551cba50db5d44 4bc1a5ca5e3f5680 9af7e672427d9878 f9a09c74384fdb05 2cf380f5fb06d136 e9467bcfb5a56309 e0a5fdf816331947 ebeb31e8c8abc8b7 998ede500b30a8ce fffc3bc7d92050f1 1d99402a36d3ab2d 8ce79ff7b774ae24 bc8f86eb078107fd ebd6b9b60097db4f a40bbfb785627dd2 1adb5a8808b296a5 74c791fce1d831f6 afb60e856f28c4e4 35417421bcf728e3 5150e2256917ebe2 7fb86c8c1c160448 bffc01758615b03f 92ba1f848252a173 f3c028a51a30c6ab 6726538e6cf1be1b d8ef7344c2a1d52f f050cbae9da3d066 5033eb2a27227e2f 9a20d0254ea0a6c9 95ed57df4afd27bd 7d545b950218a591 0a1c1d40b06ac2fb d7295dfb1c085b31 2572a96f99e09cdc a03dafe9bf2eadc2 cc0caa84b06859ae 49cad2faebf29b11 8d0aee584100c045 62a698b61a4c0815 b5037920a7b359c4 8d9f5561d36e34b6 e5bb57e0094fd332 504ac821eb9e5144 63f24321a24f371b 3135865f11e371ef f6823f9a299f4407 8f1645bec9c67d6e c81e084665fbd154 07c2e753a98d9be2
4MOyKAHbGc3Ao8Lm,58c7fa3dce9d7220 ca215df67dee31a3 c6bcf5656cda431e 68e128363d139232 8f1dc2cf2325eae4 6a091c6558a122dd 807547e74bf64d2b 88c3a07733fa6477 a30f5ed8781b324d 89559139e6e67aae 3338ec39dd06aaa4 2b3e7aec58548c8a 38f7d7fde76b04ce 5e683461c9961968 af1aa5b23fcae8a5 983e0cb0ce9e407b 3019dbce42eef35f 1557adafc994ae6d b061cdcd86b5f513 52de09e15be3a3a0 84cfeb7e4569fd1d 3b24beef68b1dbab ac36b7cf8e54adc3 1251985fab6e84ef 0264328c6c89dd00 087ea330a1225c5a 96ed5d401039cd78 9d77061bbeba50fe bdf24f470b19ac62 5960c2d33e94b753 8db4055a2d10b867 c9c02446bdf9215e 4265a7cb93fea49a c5e701d031d624cd b503ce778d2c5b13 b24a82d6544cbbb6 73e02b2a4ec2e796 a25350705d250794 7c891fd2d3f805e1 087031aed010b91c 2cf53dcb15e03687 214cd97dd3c07c45 d1fa4873e49c96c2 16c77ecf5443f0ba fd471864a130f58b c0c44c9424358101 559cf99e36a90061 dc7b8ab833502e80 704e0e874b581c59 e459d85c5c996fb2
NXpDLaHbJPBEIn4H,3aaa77a455de2404 695abbdf331855b3 359ab00df0f20393 815eb2120f90615e 0b63393ab739f75f 20f90f28d5b8c26e 0bd2f61ca971cac8 499326b0984b03cc f123575b6bdf66c9 5c8b3d0502613b36 1f6281927f9fef41 6d55ffc3cb26241c 6c11cc2b4db3d7e9 bbccbe732c828143 dd6be2a2dbd9bbcb 48060a7d93750c21 63162c37ee8b881c 440b4dfc9a70a436 07f135f1a1a0874d de7da0e0e5b93fb4 8652747aaccf9b1d 93a23004ae69dde1 a4ab54697610c1e8 3da2a37499992a3f 2535a98ed1979fb8 67b1aba497ba6b30 108b29909369f111 83e9c721b21dc069 fb65a33116c95739 226337c4dfc2bc33 8409ff2e0134902d d6d9b617e32a1f97 ecf0e9590c051cdd 634e95a563782ec5 d356af4c19de30fb 2071ec7572f4c8aa b6d979724c62eeab a66b5f9f47f9e5d4 9bfa8892d9ffc8b8 bfca430cedbb42ee 79a043568d99088c 77f20a6b00a98b8b 79e92640f194a10b ee686e2f795df674 4168def64038210b 94062a6bce0a0508 b56b4e9b1addef3a 6282d1b8b7f753b0 3e8bf67c30f29a88 712b5a8f9f7b8921
pjA2mEWxkERSLMAB,e729255bbb50fcfd 40c998c31a464289 69b290bea15cca9d e8a610726b2ae0be 0a3e39b86ccc47af fa0fd1dfe8a29722 c33cd96377452b0b 0c6d7f2d52b921cb c92149f60ae5e248 d83fcfd559dd4957 79388bcfe1e0f220 4842c3c2e7635d5b 11d31d22ee83110e c7ff637f0936838a 765e59131ecaf895 5e98acb125fe05d2 305d37798d758286 6d9d608e6d8e5691 0e40fd0df52ea46c f66d37b7f6826477 e9dc8cc12a999883 6eb4a74791507649 c200b5d906acc4e6 f79cb04e7a12a35d fb5ade333811468d 83b26ce09e7b612f b4635213a8962cca ce7f1dfb1082bac8 9e891ff05c682be4 6a4f3edb2d9ba9f7 f233e5e042171ab3 790ff10e6edcf0b0 bdd15a215e940d2b cff075ddb5ecea8b d880cd17dfc53010 417c07c88bf6358d c5cf3b754d14ac2f 7aac53f6d433b337 a62014f1ccb6d75f ffffe3ff95e2614c e638e41f6af919a9 20d3d107c344f94f bc56b9f8e1bfac9e ba2b5290247dde5b 94c3f54985724e22 1b7a0f6b2438568a 856882f2fb60a42d 42412b6d0211ee06 abcbdf1bd2a93d29 c2ca27f4880bdf09
wABBa1IkGUPUc5L5,7ded88e391aa6bac 79219b0c629f63c5 4d55de01d852f2eb dfb07cc37772956d e087ba298827ff85 bed92e5c0d1538ea 0307d31df5bd62c1 2f56721475cb0cce 97fdaad0bc5d8b34 37074c1917033a05 bfcc92ba0643ba41 1e4dad37fd47c295 29c25f63f18ee44a 889c58a858967640 c00dd483f8644540 d39db59e7270abe5 43909182c1e60ef3 1d5b433894e33d66 564bbd0f4579ad52 d3ba65c30d9b0875 692b6a79aa7966da feb0273079ab7075 69549f0ed6c02a73 7270514d0c27ac31 10d0125b75e0ff45 8fa4ef4e639c8d78 773afee487643092 4a223ea840a92907 824ae6da2d26e8aa 10964de16b27a69c fb83bae61a882c14 f3b1d436bb9a4205 9c67112e39cfaf40 5a87c2f51c7da7e0 c4f47f974ba3d277 7b22f754c043fe9d 449a6914a8c63234 120dc1cbc14451c1 ce9dee48bb61590f a92c2b4b4f45e246 cef03b100a59edc6 dc38c1dbc10e3e94 3f2aa740c3ff29f0 9330587d0769d8e3 681960205125777f 2f046c6b2c0512de de45e70b47db66bb dd35d40fb8963b6b f4ef55ae7a3dbd7c 83636c165849ae55
LqVi4FI2DHXbPPh0,f05fc1a450038d38 2e47f7acde1a22fb 55a050e1414c43fa 29d86ec2712265ed 609e96622a1faa42 a5f3e985d3cb61af 30818039091ffa40 3e3745c0543e52c9 276f4910fcce2a1c dcac7deaa24557f1 70733574f48341ba 76052b9636ada77f 412274763fd61cd6 6f70f274602fadb9 cbba763cf0c019b6 c5a18c4ed25bc31a a05a9ebf66d618e9 9d7c22069c8b325c 4e044a0f122a7a99 a7a863ca12f03e64 fd2fd770ddaf96af 1a50e5363223f609 129dc968fa1d07b4 acec71d760971af3 98140e88fe5e7682 eff67030b896e60e 03ecda2e6d52e763 441bca6d99540801 15ab9070d18ab75b 04f9dedb50857518 4ff5828fe873ea1e 63ff7e892bb9bdd6 fa0997f5b96a9561 f03d1c1a47c90518 555fdf2e0b956158 128d426612129bdd b7468a1de1a641f1 64169202bb43c2c9 3527da17dff339a6 eb51897d767feb7c 8998b2ccf16fa3b1 8cf8e12595914c28 ee2f0d48e7621152 3ce63ab453920efc 821c267819f9834c 2e31b95a2499de1a 7268c1e0b28d3498 17207160dfda4585 710aa8585c89ef48 7c739f7d8bd2929d
ek13Ty5rj4w8BSEZ,2953fcf819cf70a1 618e695c0149f3c4 7cf04a3ccd7ede0d 6a6744ef48f807db aca1fc9145ade3e9 5b6e286381711fa7 4ff13ddf1563f5db 5d86c8cecf9ec408 367b087ab0e0ab7d 286ae0b5c82635e6 d815a782a3939bd8 a2582c6a54b85f9e a3dc4d9f679a2eff 418efcb2280fe28a cd447d96804a8cb5 ad5d3fe195f18faf b2405f3094ad6b23 7b08ccf0c339d272 68f40061af367396 1c77130d740d78e2 08cce4a499d796e6 db655b067bb06027 89106885d7f52364 2ebb588b12ab07d7 62537846dcfb9cec 26c881987c8f42bf d7cb6897158f5e13 d46d61abe1d37ae6 c8e4eb9c9e70b18c c98ed96af1e8f710 41983a7d67f50d60 f62c7fb5377705ea ce8a808ebf86b73f a8b063822d248b70 1f68e6558edc01ed ce6e2ed6e2f87fe3 f307320884fe7998 e7b005a7f6f10d60 f8231c8656760eca 90711c052f8c39c1 2eb73df3cf3b1298 03cf96ffb40c6927 603e91ebe280a286 84cf381f6ec77bd3 2728a7e7486fc742 2f504fdc7daf64c6 d8896bbf59b94262 fe1bf7262d15c039 c627b3dc3ef0afd4 3394fa75c7d1a26b
jp1A2rZvwpYJcQdu,eb4ba008cc3b5c4c 52c836cc645b2d69 0f547da7343c4729 912b1ec99680e66e 5529919258e3658f 362fbcad4a2f2ccc 12e2080b55109c96 f5afe9a20940a4f3 d479299148f4e52a b7ae325c5e3235c4 07bc357dcd08bd57 14daaed54f625bab 18457c7b274966f5 00e7daa200b9abb4 de2a1e77c125d29d ee9e2ae029f45254 2015ff7fb2057aca 18e98e61fe967503 19ba1d6ca614cc8e 970fb155344aab9b fa7f3236243af9a4 eeec980610cab9fb ad9d9d16edeaf505 0fbb33510d8f5d96 7e3250966921f41f 69eb5aea4fc3174c 537678ae2fe5a435 7dbe281510e76c3f 2a4bc4de45beff4b f72ec0f3eba957f2 2ef61f60e9f7f790 e821ae88e883f987 ee306bce32428957 05e115d97a60cd24 a7f119a5849f7f33 cdd7cb03c78d589d 839c2ef0cdf633c5 b4dedde0d892e560 72ef894f6e1c2277 50e4c876968d4470 9df69aa24e872e73 484fc0719f096335 ea7344d92e164652 7f094c69d7a6fb01 dc4e75550f8d927c e839286b5bb60772 45fcfa2a3d3622c4 416d9a0890dd3860 20a4cddd84eb863d b1b8e0d524eb88fd
lryKYpFiGu17rnv6,eb3aa380100f43fe 042603ef1a85abdf a2178a19e270dd71 f598f4e212deb63c 963b962f28f6747e 77cb42fe0654e7c3 2974d25e46d621d1 49caf3b879255e2b 46955edf73f74be5 c55b729979597575 9e7b870089636b46 36a187da44145d37 5cc39ca80ff130bb a42e490ff7fabcf6 f2e6cd678d082bcc cf278ba6e6ce26ba 6a3623d999e1ad37 d806ddc6cf12415e 7f86b88af2c0155c 304a27fd0cb0d5b3 43e988c07e5b171d 39117e10be6407a5 d98a39173e125157 49939b86a7577251 88a1edbcb3c373f9 091203aefb732f09 4e1c5a0872c9e52b cfe68a4e5994c9e5 1bcaedafc61ca575 4e0965030c8c186a b116cdc93a25ab09 d99c3a3759bc6c9d dc87e28389235b0c d59983590e58fd80 aff3eec8f7d5a995 77a0bc34eac2d458 125fc17d61db8ba4 6bc2bb58d903992e e79d18f6a0034123 5f5d6d8733ec6a29 27446e396fdfabd1 5e45b88a1fb0bfc8 f4547e956c8b0dfd c94de09e9873b7be 5a66d3fb56264d3a 07fe66f9def047d8 28ac081f6b275b4c 11ec2ef96b98b55b 792af24eb4d4b334 c05f1d5dd0d73287
yZrNpkM23s4dGKef,6ff527d04842574b a1fd4104a4a8da7f e0bee3bb2a6f2e18 7b2b8fee6c303273 1b2d43cc755be70d 5dba768689b6cca6 23efc72a3e2e4b29 0c75ab13bae12c80 52d5c967826401b7 cc8ae72b3a212f05 5e56c8012b1e551d aa4e33fe1f133e74 bde01551f3d6652b ca3d3d6ca2e4cbd8 d6fb460d661919e7 52a740e339df0528 ee17af0c335fcea8 96bbce7c9e27ea43 4681da5c740fe902 1ab9c976bd286d01 fcd7648dde24d27d 51d82d595cf4c718 03cbd5fb9c14a683 f1a40dbaadddd9fb 5baeeacd32e5eda9 14ae33ffa886e878 f5c7c5e5d74c4ccd 0d8916d9cc5e86e6 e93480f2415b459a 8656671a3a901b01 d5adec6480b5097b 8fddbb7b7ff7b197 88087ec3cc40e8cd c64bb462f7914900 d16328c173952492 a88dd61f3010653a bad0c364f9ca41b3 8a6aacfdd35f49b4 45b1df031ac6ad11 177f60bb21276ef1 03033ef0e50f68a0 c077bdfb61924e38 deeb9a6f4b071878 4ed2e9b2c64eaaa8 c8cd43d80ba80d67 d0a6d87c3b8e871b fc11b2f56eb7c152 9c504561283dc225 c0fc3eefe678bf75 c603b0c6197cfc4b
W17qQvKltQoqVIuz,75df7101beadeb4e 957d69c46cc98a1c 34842ca4171ef49b 8f7fb618839a9263 158ea232ffe44a6f 3b156a75fb987546 243f0084a01bdeb5 8e13e53cc6c379b4 326ea115963b210a 637eaece1530f18e dfae49d336b45a5b bf8b7a8ba4a9af85 ebdf0bb4fdfa0036 4cc5aa48a70a8447 77cbcee1fbcb7fa7 8ae2edea0fd83f38 410f0a8e1978965d 124fc5946ebbbe30 06a4af4b0049dd7b 88daf858857b213f cac1b8ef4cb20fd9 ff210a78550bf4b4 4f34cd4de2be1e10 cbf091f0ddf772b8 36ac31d83d1a3218 02176552b4f0b56a 01c62d0f1a7cd769 917642569ae53eb6 53eb36d96877decf 5d0a9a95a42bf162 f98b34334cd5ac2b 84d9331e757c10cc eebdb007c4aa1259 1b82a33e65f12522 f649d96c016d2508 ea2c30105989c971 0af0daffbd360fd9 751a0d3228f90aa3 5d149e7a3594eef0 add4608e27350eec 164254761c71f045 507a2bffa5e0bd5e 9bdaa86245fb7a79 6280c42fbee59038 d98b3d983abfa261 56599e999e9f3aa9 66cb2664f10c656a 6f0a14d23bd9cfbd 255f187e949fc4b4 d7def0afc62f45fa
KKnfJy7qjAImf0jW,5376d9130e6fc98b 6ac75a69226b83fd 2760eee9076a013a 14b777d57c21c375 1dbb3d55a496dedd 3590a82d74a34cb1 d97c0917f7952e35 a823bada6094cb88 6085befe9a23ce8c 4c6c2c27882ce30a 9a3f645d126fc5d2 137f3daebf57bb2b 101f830f8f3c671d 2596d19a76d0dfd7 2303087ba01ce281 6fad440f0d4f8c2a bf507e5d53923a88 4472a2d1b596a87b 7ca7a53dc99512e8 cfebc0610e5e93ad ea0f5101a883af2a 07f870966626fa55 dc0f9cf12e369cd8 0d154a2e14f521f9 972f03172a554e5a 51d8ea8a50d676db a05fa81652028bc7 a3c454a887938d0e eddde350253a2cb5 5d8e28172e988bd6 0a8e002629385722 a415243539d55ff1 5d424b2904374b81 a2dc3b7815fce9f1 f41f54916dc6f04a f9cb7ece1dea924b 28ad60cdd24f4b4f e9d7780d11e006da ea10de1931e3fef5 c1cb7cd6e8b30571 f9ce1f612b83fdc7 788ea18ec56f49d1 c58b3a6946c330a3 6f27305319e3fbfa cf0b20a984c3c570 2ebcae946ffd6de5 fcb021b556ce0cd8 a73991516a8572e2 3c019ac85d668c15 95872a225fc9ff18
lbhzE9GeOaNuWVif,c60376cb451c5227 e8d9b5d36991a104 dc44e9cec77ff99a 4dfc5ebea66821e5 b12a7740e4a0d47c 60aaf7a2c43fedfd d218cfcb82609e07 cd58199ec4e73023 27e7823ea1642c06 b56cf6de2fed69d4 7becf85d5a4a17e8 012b604552e33e6f 21c7ccaf7d0becb8 1e654926e1e2f561 57830df707a496bc 9f66a49d528ee24a 4965b75e5037bb1d 49e93e395b2ef80c 11d0a26618a0174d 4a1a5340af561691 04d9e8e2dc8219fd 559b0331cfd5a4ac e591465cf6e4970a 4890af7ac115ca18 c457ae61a238a1a6 e8538d2a9f40bd20 0cd1bb8f232bc56f df4f7486698137af 524f8855fe4c5420 84bb59573964be9f 597ec592acf43c21 b6c653c7da9e16c0 4a1a3e5b945544e2 f0ad0a3b61038fc0 452f4c8168018662 cafe74ef3d431cc4 ceb647c25686a6a5 96038ed682c5fcd4 498f31818767124a 140f67bf89a60566 1472a617a8041da7 e3e385cea781c544 906cdc0d728a1849 7dfe8a9e981048f7 44da9305a5ab280d e401a41d4c4c5ff0 afc7da356e5d6865 648dfb35fcc6b87b 90d4402341a410b5 da49e40ee68c59ff
ehsPUf2KTTIUUlVh,bc0f37a915743721 8417192b7fae82b4 dc9b8741cc6965e3 42f80cdbee34c09e 1f15692aec8952a0 a9930cc6cc6a9219 317ca4c4dd0f28df 76f8fbd7ca689d74 b1d539c32d5779d2 86187917500c8695 52fbf10a94ad4da1 9a5a15ca021414f1 3e698f3230017c1d e33b8c27af9a33b5 8def11dcf3583815 d7a72a3a832d4a28 4067327ea9c359a6 df98d2040b87904f 0462c911f84a3a37 b40ab6247b2ac8c4 314157d62fc5798e b9fcc85f9bd19e10 52c8e95fd79758a4 c7435fe556725e6e 4d25c0b77c9d5bc3 97a1202c76f4a8f1 18fd0e49a386c412 82855fbd87e23def 550327400dd0fc9d 1535e7e4e7c5c4d3 69a1fbac0fcaacf9 674602e862ba41dc 5115ed87cd14977a 18a9a83855c16ce4 a4955c1eb0062662 ab072a6fa1425437 f3ecef3832b3242d d236109da8dad753 748e83c7d2faeaf4 ad548d4da6a7038f f1f7c0e76f4ccc3a bf1c08ddd7c7248b ba47851685b7de77 06a0de56e6c4cfa8 ed8b3424fc640047 866f88315abae19c 55afceee96e69433 78460317786bf1dd 6e45fe75e984f6f5 073add63bfe6ca83
VmtPx7HoVwOTEJhB,6bfdf9fde4cb3854 4e3771e28e7e3ae1 c6c8d293c2959413 2f690cd0e4f87d46 f98bf45d63dcd8c9 bd1ecd302ee7b74e 02313c5d8055a29d 5621e9babe859822 3719c586dc5f1cfb a749527da0b5f2f1 d2893c5e9aba6b99 696587fd48f5e184 a5fc8dcac7a0dd6a e795b50565bc688a a78bdd09e0f8769b 4abfaaa5b597ff8d d5671b5cc3a65ccb c8ab4297612953bd b3286f3095001d8f 74151550cf322da5 749b7d14522c95ba 80d54db986fc96f9 1529da210d3dadf0 8e9c9ebfa0b95419 04216abce4bc6bc9 a2bce0ee9699941b 90e9a457129a8024 bd10a210d29f9ba3 6ca76f7be7aa949b 2a0a4f1efabcea1a 94ee422a1f3ae3e5 61e3627e5b4388f9 a0199fc486a88cad 908552f81263522b 7fce49288ef295c0 8e0378afa55b9846 7d114303495b61c9 c3318b1041c34c10 9231368202dbc1af 5953f519b842e893 cae3b5262a24e0bd 3b3e19a084eff4c3 a284f0f5d73961f8 9eef2383b6ff4dde 1022fe97ef8b758a d0b029677fa725fc fbe90f39cceb3a4a 83a8869d456e363f dcff5d41cd577448 e076d5116468f081
1lOapijYiplshaTk,8e8109cb525434d2 77512399792564cc b9370e1704d88fb6 fd2bd63f45987d0c b870b1ef8e125454 5da6437b78c52cce c4f5ee324ce709d4 934d19c232a1fbf2 aa10d80d924fbae7 a4d0c31f6bdb1c60 ce1dbf8a11a65ae0 82b6b626c7d9a09c 0f440fd40466a732 b710bb8be2399779 7bcc934a3126625e c22be51c3b29c875 0aabf8b18f3b0dd4 1c4f19de5bed49f8 b013e11908b8e190 b2a8222cae816ed1 5f6bf9bc42d89c97 419a3f665c9aec84 24baf55867ca849f 0b3b0d240c3f6786 78fd1cfa1056c2fb c86201ab3deefb07 c60f5adf2595e536 c1220a62c8b4de0c eba11dbb56d20580 b31b8319634cf126 620314ecf84a22f9 efea9398cdea931d b616445b4a32fe09 51efa76982326955 3b81647bf854bf7d bbebaf5a80ac388d 0271215122d17274 3e0ad14f6dbcc8a1 3f880f47f2903372 d7bec78d33bbb0a6 f633f2bcace5de49 32362838ca165343 2b0c63802e467512 f48b8084ce989b0e 2cd0dea64acbb838 8b2f720fbc24ccc7 550327400dd0fc9d 57d29f3be7296c78 5d73664a867e7513 998472bb60cbd948
03ztb1gtRFC4K4vP,6a920b36f8ad8241 5f1640964aed84fc ce573cebdc690288 de6ffa566656629c a5afb8923b2d1863 ea90d157b3556276 b98c880c14f12e71 4d452aa7a0be3763 f59971fb8976a501 ae1ece47f963c752 8f61500039e6e51a d64f88ccd9bae396 a8dfe2ba26dbb2f6 0f3d8dd771cfc88b c99445c396aa5ff1 f5346a92f0ee2a1b b3e3fbcd49d5eee2 6daff4e24c0e1327 cf1cdbd414d17627 9010b8981f180a11 0214fddcf70fb7da 26c704aaf06c2ce0 279997f657b3ff47 d70f2b588ef541c9 bf8fc181bc3246f2 490e1361a11d1434 66b97be7158f5261 d9d215b1af60cc23 cfc490c731067e52 05c5a2f62acd7b4f f26d7038dbebc9cc c22a417b16ae2225 8e0070b633c3975a 9f3abb16eb651c70 dd65917af30162a2 33f4e73137ccc31a 75b818b60d321d51 a8ee13fe7774c79f c5cc61832d4ffb61 05cf87bad066ee69 fdb44aa28a9aca3a 0b77c5be8ce7cb9d 7bae9ac956dd8f0a 73421ecde5938c56 265ad2a311e22f41 80d011d3779d7107 9b35fffb8c4f9758 eafcc5104d1ae70b 4a3995d3637ea1ab ad83689df07dd111
